"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","22µF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C3,C5,C6","3","10µF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C4,C7,C8,C9,C10,C11","6","0.1µF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1","1","RED","","","","LED_SMD:LED_0603_1608Metric","~"
"D2","1","GREEN","","","","LED_SMD:LED_0603_1608Metric","~"
"D3","1","ESD5Zxx","","","","Diode_SMD:D_SOD-523","https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf"
"J1","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2","1","Conn_01x02","","","","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","~"
"J3","1","Conn_01x04","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"L1","1","470nH","","","","ul_XFL4015-471MEC:IND_XFL4015_COC-M","~"
"Q1,Q2","2","NMOS","","","","Package_TO_SOT_SMD:SOT-23","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs"
"R1,R20,R21","3","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2","1","511k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3","1","91k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4","1","0.4","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5,R6,R8","3","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7","1","2.4k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9,R10","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R11","1","100","","","","Resistor_SMD:R_0603_1608Metric","~"
"R12,R13,R14,R15,R16,R17","6","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R18,R19","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1,SW2","2","SW_Push","","","","Button_Switch_SMD:SW_SPST_TL3342","~"
"TP7","1","3V3","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP9","1","EN","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP10","1","IO0","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP11","1","TX0","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP12","1","RX0","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"U1","1","TPS63802DLAR","","","","TPS63802DLAR:VREG_TPS63802DLAR",""
"U2","1","TP4056-42-ESOP8","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf"
"U3","1","DW01A","","","","Package_TO_SOT_SMD:SOT-23-6","https://hmsemi.com/downfile/DW01A.PDF"
"U4","1","ESP32-WROOM-32E","","","","RF_Module:ESP32-WROOM-32D","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf"
"U5","1","BME280","","","","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bme280-ds002.pdf"
