Ref,Val,Package,PosX,PosY,Rot,Side
"C1","22µF","C_0805_2012Metric",238.200000,-78.800000,0.000000,top
"C2","22µF","C_0805_2012Metric",250.250000,-80.850000,0.000000,top
"C3","10µF","C_0805_2012Metric",257.100000,-85.650000,180.000000,top
"C4","0.1µF","C_0603_1608Metric",236.050000,-84.075000,90.000000,top
"C5","10µF","C_0805_2012Metric",256.800000,-96.850000,90.000000,top
"C6","10µF","C_0805_2012Metric",254.350000,-72.500000,90.000000,top
"C7","0.1µF","C_0603_1608Metric",240.150000,-70.750000,90.000000,top
"C8","0.1µF","C_0603_1608Metric",231.850000,-48.950000,90.000000,top
"C9","0.1µF","C_0603_1608Metric",258.550000,-64.550000,90.000000,top
"C10","0.1µF","C_0603_1608Metric",244.850000,-79.775000,90.000000,top
"C11","0.1µF","C_0603_1608Metric",242.300000,-81.925000,-90.000000,top
"D1","RED","LED_0603_1608Metric",256.950000,-80.850000,0.000000,top
"D2","GREEN","LED_0603_1608Metric",256.900000,-83.050000,0.000000,top
"D3","ESD5Zxx","D_SOD-523",257.000000,-88.150000,0.000000,top
"J1","USB_C_Receptacle_USB2.0_14P","USB_C_Receptacle_GCT_USB4085",244.400000,-97.440000,0.000000,top
"J2","Conn_01x02","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal",235.500000,-101.350000,0.000000,top
"J3","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",258.450000,-52.620000,0.000000,top
"L1","470nH","IND_XFL4015_COC-M",249.200000,-93.050000,-90.000000,top
"Q1","NMOS","SOT-23",235.050000,-88.350000,0.000000,top
"Q2","NMOS","SOT-23",239.912500,-88.500000,0.000000,top
"R1","100k","R_0603_1608Metric",242.550000,-85.475000,-90.000000,top
"R2","511k","R_0603_1608Metric",242.050000,-94.775000,90.000000,top
"R3","91k","R_0603_1608Metric",239.550000,-93.850000,90.000000,top
"R4","0.4","R_0603_1608Metric",253.450000,-96.750000,90.000000,top
"R5","1k","R_0603_1608Metric",254.050000,-85.075000,90.000000,top
"R6","1k","R_0603_1608Metric",257.600000,-78.300000,90.000000,top
"R7","2.4k","R_0603_1608Metric",253.500000,-81.625000,-90.000000,top
"R8","1k","R_0603_1608Metric",231.850000,-87.275000,90.000000,top
"R9","5.1k","R_0603_1608Metric",253.700000,-104.900000,-90.000000,top
"R10","5.1k","R_0603_1608Metric",253.700000,-101.925000,90.000000,top
"R11","100","R_0603_1608Metric",232.150000,-96.075000,-90.000000,top
"R12","10k","R_0603_1608Metric",238.200000,-85.050000,-90.000000,top
"R13","10k","R_0603_1608Metric",256.900000,-72.475000,90.000000,top
"R14","10k","R_0603_1608Metric",251.200000,-67.950000,180.000000,top
"R15","10k","R_0603_1608Metric",258.950000,-72.425000,90.000000,top
"R16","10k","R_0603_1608Metric",244.925000,-68.150000,0.000000,top
"R17","10k","R_0603_1608Metric",236.950000,-68.875000,90.000000,top
"R18","4.7k","R_0603_1608Metric",259.000000,-99.900000,0.000000,top
"R19","4.7k","R_0603_1608Metric",240.000000,-74.750000,-90.000000,top
"R20","100k","R_0603_1608Metric",238.075000,-81.450000,0.000000,top
"R21","100k","R_0603_1608Metric",236.550000,-75.550000,90.000000,top
"SW1","SW_Push","SW_SPST_TL3342",247.750000,-72.650000,180.000000,top
"SW2","SW_Push","SW_SPST_TL3342",248.050000,-85.450000,0.000000,top
"U1","TPS63802DLAR","VREG_TPS63802DLAR",244.800000,-93.550000,0.000000,top
"U2","TP4056-42-ESOP8","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias",255.925000,-92.285000,0.000000,top
"U3","DW01A","SOT-23-6",235.012500,-92.750000,0.000000,top
"U4","ESP32-WROOM-32E","ESP32-WROOM-32D",243.600000,-56.430000,0.000000,top
"U5","BME280","Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering",258.800000,-104.250000,0.000000,top
